,CustomerID,Churn,Tenure,LoginDevice,CityTier,WarehouseToHome,PaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,OrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,tenure_group
1927,51928,0,13,Computer,1,8,Credit Card,Female,2,1,Laptop & Accessory,4,Married,2,0,24,0,3,7,142.0,Tenure_12-24
1928,51929,0,7,Mobile Phone,3,14,Debit Card,Female,3,3,Laptop & Accessory,5,Married,6,0,17,1,1,2,165.0,Tenure_0-12
1929,51930,0,15,Computer,1,14,Debit Card,Male,3,3,Others,1,Married,2,0,13,1,14,9,284.0,Tenure_12-24
1930,51931,1,1,Mobile Phone,1,12,Debit Card,Male,3,1,Mobile Phone,5,Married,2,1,21,0,1,0,116.0,Tenure_0-12
1931,51932,0,0,Computer,1,15,Debit Card,Male,3,4,Mobile,4,Married,2,0,11,0,1,0,127.0,Tenure_0-12
1932,51933,0,25,Phone,1,17,Debit Card,Female,3,3,Laptop & Accessory,3,Married,9,0,20,1,1,4,131.0,Tenure_24-48
1933,51934,0,23,Mobile Phone,1,8,Credit Card,Male,3,3,Grocery,3,Married,6,0,16,1,1,3,276.0,Tenure_12-24
1934,51935,1,0,Phone,1,9,Debit Card,Female,2,4,Mobile,5,Married,2,1,11,0,1,0,123.0,Tenure_0-12
1935,51936,0,6,Mobile Phone,1,13,Credit Card,Male,2,3,Fashion,3,Married,1,0,11,1,3,3,217.0,Tenure_0-12
1936,51937,1,0,Mobile Phone,3,22,E wallet,Female,3,3,Laptop & Accessory,5,Single,6,0,15,1,1,2,153.0,Tenure_0-12
1937,51938,0,20,Mobile Phone,1,8,UPI,Female,2,3,Grocery,1,Married,2,1,11,1,3,0,268.0,Tenure_12-24
1938,51939,0,9,Mobile Phone,1,6,UPI,Female,2,3,Laptop & Accessory,4,Married,1,0,15,1,1,5,152.0,Tenure_0-12
1939,51940,0,2,Phone,1,29,Debit Card,Male,3,1,Mobile,3,Married,2,0,24,1,1,7,127.0,Tenure_0-12
1940,51941,1,20,Mobile Phone,1,8,Debit Card,Male,2,3,Others,4,Single,8,1,14,7,13,8,292.0,Tenure_12-24
1941,51942,0,8,Phone,1,9,Debit Card,Female,2,1,Mobile,3,Single,4,0,13,2,2,2,125.0,Tenure_0-12
1942,51943,0,15,Mobile Phone,1,6,Debit Card,Female,2,4,Laptop & Accessory,1,Married,10,1,13,0,1,2,161.0,Tenure_12-24
1943,51944,1,0,Phone,1,8,Credit Card,Male,2,3,Mobile Phone,3,Single,7,0,17,2,2,1,144.0,Tenure_0-12
1944,51945,0,1,Phone,2,19,UPI,Male,2,3,Mobile,4,Married,5,0,13,1,1,4,121.0,Tenure_0-12
1945,51946,0,5,Mobile Phone,1,10,Debit Card,Female,3,4,Laptop & Accessory,3,Married,2,0,12,5,6,8,162.0,Tenure_0-12
1946,51947,0,13,Computer,1,22,Credit Card,Male,2,4,Laptop & Accessory,3,Single,7,0,14,0,1,0,151.0,Tenure_12-24
1947,51948,0,3,Mobile Phone,1,8,Credit Card,Female,2,4,Laptop & Accessory,1,Single,6,1,24,1,1,0,169.0,Tenure_0-12
1948,51949,0,1,Phone,1,8,Debit Card,Female,3,4,Mobile,3,Single,2,0,14,1,1,0,123.0,Tenure_0-12
1949,51950,0,15,Phone,1,35,Debit Card,Male,3,3,Laptop & Accessory,4,Married,2,0,13,5,7,8,144.0,Tenure_12-24
1950,51951,0,11,Computer,1,18,Debit Card,Male,0,4,Laptop & Accessory,5,Married,3,0,15,1,1,2,163.0,Tenure_0-12
1951,51952,0,7,Computer,1,9,Debit Card,Female,3,4,Mobile,1,Single,2,0,16,1,1,3,126.0,Tenure_0-12
1952,51953,1,12,Mobile Phone,3,17,E wallet,Female,2,3,Fashion,1,Married,2,0,18,0,7,7,177.0,Tenure_0-12
1953,51954,1,18,Mobile Phone,3,8,Credit Card,Male,2,3,Laptop & Accessory,1,Single,5,0,16,1,7,3,152.0,Tenure_12-24
1954,51955,0,16,Mobile Phone,1,20,Debit Card,Male,3,3,Grocery,5,Married,7,0,24,1,1,0,272.0,Tenure_12-24
1955,51956,0,0,Mobile Phone,1,11,Cash on Delivery,Male,2,4,Fashion,1,Married,2,1,16,1,1,3,228.0,Tenure_0-12
1956,51957,0,8,Mobile Phone,1,13,UPI,Male,2,3,Fashion,3,Single,4,0,21,0,1,6,202.0,Tenure_0-12
1957,51958,0,1,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,4,Married,2,1,20,6,7,5,148.0,Tenure_0-12
1958,51959,0,7,Phone,2,9,UPI,Male,2,3,Mobile Phone,1,Married,1,0,19,1,1,2,137.0,Tenure_0-12
1959,51960,1,0,Computer,1,9,CC,Female,2,4,Mobile,3,Married,2,1,14,0,1,7,124.0,Tenure_0-12
1960,51961,0,1,Computer,1,9,Credit Card,Male,2,3,Mobile Phone,1,Married,2,0,11,0,1,0,117.0,Tenure_0-12
1961,51962,0,24,Mobile Phone,3,32,E wallet,Female,3,3,Grocery,3,Married,3,0,14,1,4,17,263.0,Tenure_12-24
1962,51963,0,17,Mobile Phone,1,10,Credit Card,Male,2,3,Laptop & Accessory,4,Single,10,0,12,1,2,3,159.0,Tenure_12-24
1963,51964,0,0,Phone,1,8,CC,Male,3,1,Mobile,5,Single,8,0,13,0,1,1,134.0,Tenure_0-12
1964,51965,0,6,Phone,3,6,Credit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,22,0,1,8,140.0,Tenure_0-12
1965,51966,0,8,Phone,1,9,CC,Female,2,4,Mobile,5,Single,2,0,11,0,1,1,126.0,Tenure_0-12
1966,51967,0,9,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,1,Married,2,1,14,3,4,11,162.0,Tenure_0-12
1967,51968,0,5,Phone,3,19,Debit Card,Male,3,3,Laptop & Accessory,1,Married,3,0,11,0,1,3,144.0,Tenure_0-12
1968,51969,0,3,Computer,1,11,Debit Card,Male,3,4,Mobile Phone,1,Married,10,0,12,0,1,3,138.0,Tenure_0-12
1969,51970,0,26,Mobile Phone,3,13,E wallet,Female,3,4,Fashion,1,Married,8,1,18,0,1,3,209.0,Tenure_24-48
1970,51971,0,18,Mobile Phone,3,15,E wallet,Male,3,3,Fashion,5,Married,5,1,12,0,1,2,208.0,Tenure_12-24
1971,51972,0,5,Mobile Phone,1,14,Credit Card,Female,3,1,Laptop & Accessory,3,Married,6,0,12,1,1,3,152.0,Tenure_0-12
1972,51973,0,25,Computer,1,31,Credit Card,Female,2,4,Grocery,1,Married,4,0,22,0,2,0,238.0,Tenure_24-48
1973,51974,0,10,Mobile Phone,3,22,E wallet,Male,3,4,Laptop & Accessory,3,Married,5,0,19,1,1,0,163.0,Tenure_0-12
1974,51975,0,1,Phone,2,14,Credit Card,Male,3,4,Mobile Phone,1,Married,2,0,13,1,1,4,149.0,Tenure_0-12
1975,51976,0,0,Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,1,Married,7,0,22,2,2,2,148.0,Tenure_0-12
1976,51977,0,17,Phone,1,14,Debit Card,Male,3,1,Mobile,1,Married,3,1,24,1,1,2,128.0,Tenure_12-24
1977,51978,0,15,Computer,1,9,CC,Male,2,3,Mobile,1,Single,6,1,14,1,2,2,125.0,Tenure_12-24
1978,51979,0,9,Phone,2,9,Debit Card,Male,3,4,Mobile,5,Married,1,0,21,0,1,3,123.0,Tenure_0-12
1979,51980,0,0,Phone,3,9,UPI,Male,3,3,Laptop & Accessory,5,Married,2,1,18,0,1,3,142.0,Tenure_0-12
1980,51981,0,8,Mobile Phone,1,15,Debit Card,Female,3,4,Fashion,3,Married,2,1,20,3,5,15,207.0,Tenure_0-12
1981,51982,1,1,Computer,1,31,Debit Card,Female,3,3,Mobile,4,Married,2,1,19,6,7,8,120.0,Tenure_0-12
1982,51983,0,5,Computer,1,6,Debit Card,Male,3,3,Mobile,1,Married,1,0,12,1,1,2,123.0,Tenure_0-12
1983,51984,0,0,Phone,3,10,E wallet,Male,2,4,Laptop & Accessory,5,Married,2,0,12,1,1,3,143.0,Tenure_0-12
1984,51985,0,22,Phone,1,6,COD,Female,2,3,Mobile Phone,5,Married,3,0,16,0,1,2,136.0,Tenure_12-24
1985,51986,0,0,Computer,1,10,Debit Card,Male,2,4,Mobile,1,Married,1,0,17,0,3,4,132.0,Tenure_0-12
1986,51987,0,5,Computer,3,11,Debit Card,Male,2,3,Laptop & Accessory,4,Married,2,0,14,2,5,3,165.0,Tenure_0-12
1987,51988,0,11,Phone,3,15,E wallet,Male,3,4,Mobile,4,Married,1,0,19,0,1,2,129.0,Tenure_0-12
1988,51989,0,15,Mobile Phone,1,9,Debit Card,Female,3,1,Laptop & Accessory,1,Married,3,1,13,1,1,3,152.0,Tenure_12-24
1989,51990,0,4,Phone,1,9,Debit Card,Male,2,3,Mobile,1,Married,4,1,19,0,1,2,124.0,Tenure_0-12
1990,51991,1,0,Phone,3,6,CC,Female,3,4,Mobile,3,Married,7,1,19,1,1,2,128.0,Tenure_0-12
1991,51992,0,26,Mobile Phone,3,14,E wallet,Male,3,3,Grocery,1,Married,6,0,14,2,2,3,218.0,Tenure_24-48
1992,51993,0,8,Mobile Phone,1,31,Cash on Delivery,Male,3,4,Fashion,4,Married,4,0,16,2,4,8,209.0,Tenure_0-12
1993,51994,0,10,Computer,3,27,CC,Female,3,3,Mobile,1,Married,6,0,15,1,1,0,130.0,Tenure_0-12
1994,51995,0,26,Mobile Phone,1,29,Debit Card,Female,3,3,Grocery,1,Single,7,0,18,3,2,8,243.0,Tenure_24-48
1995,51996,0,16,Computer,1,6,Debit Card,Female,2,3,Laptop & Accessory,1,Married,5,0,13,1,2,2,156.0,Tenure_12-24
1996,51997,0,20,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,1,Married,1,1,22,3,7,7,145.0,Tenure_12-24
1997,51998,0,10,Computer,3,25,Credit Card,Male,2,3,Fashion,4,Single,2,1,13,0,1,9,176.0,Tenure_0-12
1998,51999,0,23,Computer,1,8,Debit Card,Male,3,3,Grocery,5,Married,2,0,11,1,14,7,279.0,Tenure_12-24
1999,52000,0,12,Mobile Phone,2,8,Debit Card,Female,2,4,Laptop & Accessory,1,Married,9,0,11,1,1,4,152.0,Tenure_0-12
2000,52001,0,1,Phone,2,9,UPI,Male,2,3,Mobile,4,Married,4,1,11,0,1,3,123.0,Tenure_0-12
2001,52002,1,0,Phone,1,31,Debit Card,Male,3,3,Mobile,1,Single,2,1,24,0,1,1,128.0,Tenure_0-12
2002,52003,0,2,Phone,1,9,CC,Female,3,4,Mobile,1,Married,7,0,14,1,1,3,125.0,Tenure_0-12
2003,52004,0,17,Phone,1,9,Debit Card,Male,3,3,Mobile,5,Married,2,1,13,5,7,1,126.0,Tenure_12-24
2004,52005,0,1,Phone,3,11,Credit Card,Male,3,3,Laptop & Accessory,1,Single,2,0,14,0,1,2,149.0,Tenure_0-12
2005,52006,1,20,Computer,1,9,Debit Card,Male,2,4,Mobile,1,Married,10,1,14,1,1,0,124.0,Tenure_12-24
2006,52007,0,16,Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,4,Married,5,0,21,1,1,0,148.0,Tenure_12-24
2007,52008,1,1,Phone,3,8,CC,Female,2,4,Mobile,3,Single,2,0,13,1,1,2,120.0,Tenure_0-12
2008,52009,1,0,Phone,1,24,UPI,Female,3,3,Mobile,1,Single,2,0,19,1,1,0,127.0,Tenure_0-12
2009,52010,0,9,Mobile Phone,1,20,Debit Card,Male,3,3,Laptop & Accessory,1,Married,1,1,17,2,4,11,166.0,Tenure_0-12
2010,52011,0,20,Phone,3,8,Debit Card,Female,3,4,Mobile,1,Single,2,1,18,0,1,2,133.0,Tenure_12-24
2011,52012,1,0,Phone,1,9,Debit Card,Female,2,3,Laptop & Accessory,3,Married,1,1,19,1,1,2,142.0,Tenure_0-12
2012,52013,1,4,Phone,1,8,Debit Card,Female,3,5,Mobile,1,Married,5,1,13,0,1,0,128.0,Tenure_0-12
2013,52014,0,1,Phone,1,9,CC,Female,3,3,Mobile,3,Married,6,0,18,0,2,2,124.0,Tenure_0-12
2014,52015,1,2,Phone,1,9,CC,Male,3,3,Mobile,5,Married,8,1,21,1,2,2,124.0,Tenure_0-12
2015,52016,0,0,Phone,1,9,Debit Card,Female,3,3,Mobile,3,Single,2,0,19,0,1,0,123.0,Tenure_0-12
2016,52017,0,1,Mobile Phone,1,16,Debit Card,Male,2,3,Mobile,4,Married,2,0,14,1,1,0,120.0,Tenure_0-12
2017,52018,0,15,Mobile Phone,3,20,Credit Card,Female,3,4,Laptop & Accessory,3,Single,8,0,17,1,1,3,162.0,Tenure_12-24
2018,52019,0,6,Phone,1,6,UPI,Male,3,4,Mobile,5,Single,4,1,11,1,1,2,128.0,Tenure_0-12
2019,52020,0,30,Mobile Phone,1,11,Cash on Delivery,Female,2,4,Fashion,4,Married,3,1,13,1,1,4,206.0,Tenure_24-48
2020,52021,0,4,Phone,3,9,Debit Card,Male,2,4,Mobile,3,Married,4,0,15,2,5,2,123.0,Tenure_0-12
2021,52022,0,8,Phone,1,27,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,1,25,0,1,7,140.0,Tenure_0-12
2022,52023,0,22,Mobile Phone,1,14,UPI,Female,2,3,Fashion,4,Married,5,0,11,0,1,7,174.0,Tenure_12-24
2023,52024,0,1,Phone,1,26,CC,Male,2,3,Mobile,3,Married,5,0,17,1,1,0,123.0,Tenure_0-12
2024,52025,0,4,Computer,3,26,E wallet,Female,2,3,Laptop & Accessory,3,Married,2,0,13,1,1,0,169.0,Tenure_0-12
2025,52026,0,9,Phone,1,13,UPI,Male,3,3,Mobile Phone,1,Single,3,0,18,1,1,1,147.0,Tenure_0-12
2026,52027,0,11,Mobile Phone,1,6,Cash on Delivery,Female,3,3,Fashion,5,Married,2,0,13,4,2,11,236.0,Tenure_0-12
2027,52028,0,5,Computer,1,9,Debit Card,Female,3,4,Mobile,4,Married,7,0,20,0,1,2,123.0,Tenure_0-12
2028,52029,1,0,Phone,3,9,E wallet,Male,2,4,Mobile,4,Married,2,1,18,0,1,0,124.0,Tenure_0-12
2029,52030,0,13,Mobile Phone,3,16,E wallet,Male,3,4,Fashion,4,Married,3,0,12,0,1,0,197.0,Tenure_12-24
2030,52031,0,0,Computer,3,6,Credit Card,Male,2,4,Laptop & Accessory,5,Single,2,0,12,0,1,7,143.0,Tenure_0-12
2031,52032,0,14,Phone,1,12,Credit Card,Male,2,3,Mobile Phone,5,Single,3,1,13,1,2,17,147.0,Tenure_12-24
2032,52033,0,9,Phone,1,9,CC,Male,3,3,Mobile,3,Single,5,0,21,1,3,9,125.0,Tenure_0-12
2033,52034,1,1,Phone,3,27,UPI,Male,2,4,Mobile,4,Single,2,1,13,1,1,0,121.0,Tenure_0-12
2034,52035,1,0,Phone,1,10,COD,Male,3,3,Mobile,5,Single,2,0,19,1,1,0,130.0,Tenure_0-12
2035,52036,0,4,Mobile Phone,1,18,Credit Card,Female,2,3,Laptop & Accessory,1,Married,1,1,11,6,8,5,159.0,Tenure_0-12
2036,52037,0,13,Computer,1,15,Credit Card,Male,2,3,Mobile Phone,4,Married,9,1,14,0,1,0,136.0,Tenure_12-24
2037,52038,0,5,Mobile Phone,1,9,Credit Card,Female,3,3,Laptop & Accessory,5,Married,2,0,12,1,6,3,167.0,Tenure_0-12
2038,52039,1,0,Mobile Phone,3,9,Debit Card,Male,2,4,Fashion,1,Married,2,1,11,3,3,7,203.0,Tenure_0-12
2039,52040,0,6,Mobile Phone,1,6,Debit Card,Female,2,4,Laptop & Accessory,1,Single,1,0,14,1,1,4,169.0,Tenure_0-12
2040,52041,1,0,Mobile Phone,3,6,Debit Card,Male,2,4,Fashion,3,Married,6,0,11,5,11,46,206.0,Tenure_0-12
2041,52042,0,18,Computer,1,10,Debit Card,Male,2,3,Laptop & Accessory,4,Married,2,0,12,1,1,8,144.0,Tenure_12-24
2042,52043,0,1,Computer,3,26,Cash on Delivery,Female,2,3,Mobile,1,Married,2,0,15,0,1,2,122.0,Tenure_0-12
2043,52044,0,8,Phone,3,24,Credit Card,Female,2,3,Laptop & Accessory,3,Married,2,0,16,1,1,0,146.0,Tenure_0-12
2044,52045,0,25,Mobile Phone,1,6,Debit Card,Male,3,3,Grocery,1,Married,3,0,15,1,7,8,271.0,Tenure_24-48
2045,52046,1,20,Phone,1,9,COD,Male,2,3,Mobile,3,Single,5,0,24,0,1,0,125.0,Tenure_12-24
2046,52047,0,26,Mobile Phone,3,8,Credit Card,Male,2,3,Grocery,3,Married,7,0,13,11,2,2,249.0,Tenure_24-48
2047,52048,0,3,Mobile Phone,3,14,UPI,Male,3,3,Fashion,3,Married,6,0,11,2,7,7,173.0,Tenure_0-12
2048,52049,0,11,Computer,3,16,COD,Female,2,3,Laptop & Accessory,1,Single,2,1,13,1,1,3,157.0,Tenure_0-12
2049,52050,0,8,Mobile Phone,3,9,Debit Card,Male,3,3,Fashion,1,Married,7,0,13,0,1,8,178.0,Tenure_0-12
2050,52051,0,12,Mobile Phone,3,8,Debit Card,Male,2,1,Fashion,3,Single,1,0,18,0,1,7,179.0,Tenure_0-12
2051,52052,1,3,Computer,3,30,Debit Card,Female,3,1,Grocery,4,Single,5,1,16,1,2,0,232.0,Tenure_0-12
2052,52053,0,20,Computer,1,22,Credit Card,Male,3,1,Laptop & Accessory,3,Married,2,1,19,1,2,7,151.0,Tenure_12-24
2053,52054,0,9,Computer,3,14,COD,Male,2,3,Laptop & Accessory,1,Married,5,0,13,1,1,7,151.0,Tenure_0-12
2054,52055,1,0,Computer,1,9,CC,Male,2,4,Mobile,5,Single,1,1,22,0,1,2,123.0,Tenure_0-12
2055,52056,0,6,Computer,3,23,Debit Card,Male,2,3,Grocery,3,Single,2,0,11,1,6,0,274.0,Tenure_0-12
2056,52057,1,0,Phone,1,9,Debit Card,Female,3,4,Mobile,5,Single,7,1,20,1,1,0,124.0,Tenure_0-12
2057,52058,0,6,Phone,1,19,Debit Card,Female,2,3,Mobile,1,Single,4,0,18,1,1,2,135.0,Tenure_0-12
2058,52059,0,1,Phone,1,6,CC,Female,3,3,Mobile,1,Married,4,0,14,1,1,2,123.0,Tenure_0-12
2059,52060,0,23,Mobile Phone,1,6,Credit Card,Male,3,3,Grocery,1,Married,10,0,22,1,1,3,274.0,Tenure_12-24
2060,52061,0,6,Computer,1,6,UPI,Female,2,1,Laptop & Accessory,4,Married,2,1,13,1,1,2,155.0,Tenure_0-12
2061,52062,0,14,Computer,1,15,Credit Card,Male,3,3,Others,3,Married,3,0,14,0,1,11,294.0,Tenure_12-24
2062,52063,0,0,Phone,1,22,COD,Female,3,3,Mobile,4,Married,10,0,14,2,2,2,128.0,Tenure_0-12
2063,52064,0,18,Computer,1,29,Debit Card,Male,2,3,Laptop & Accessory,5,Married,2,1,15,1,1,8,136.0,Tenure_12-24
2064,52065,0,20,Phone,3,10,Debit Card,Female,2,3,Laptop & Accessory,1,Single,2,1,17,1,1,7,142.0,Tenure_12-24
2065,52066,1,1,Phone,1,28,Debit Card,Female,2,3,Mobile,3,Married,5,1,11,0,1,1,121.0,Tenure_0-12
2066,52067,0,23,Mobile Phone,1,30,Debit Card,Male,3,3,Grocery,3,Married,4,1,18,1,2,5,240.0,Tenure_12-24
2067,52068,0,11,Computer,1,16,CC,Male,3,3,Mobile,3,Married,1,0,17,0,1,2,127.0,Tenure_0-12
2068,52069,0,19,Mobile Phone,1,13,Credit Card,Male,3,3,Fashion,3,Married,7,0,13,1,1,7,208.0,Tenure_12-24
2069,52070,0,0,Phone,1,23,Credit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,15,0,3,2,144.0,Tenure_0-12
2070,52071,1,0,Phone,1,20,UPI,Male,2,4,Mobile Phone,4,Married,2,1,24,1,1,2,137.0,Tenure_0-12
2071,52072,0,4,Computer,1,6,Debit Card,Female,3,3,Laptop & Accessory,5,Married,2,0,12,1,1,3,141.0,Tenure_0-12
2072,52073,0,0,Computer,1,11,Debit Card,Male,3,3,Mobile Phone,1,Single,2,0,15,0,1,0,111.0,Tenure_0-12
2073,52074,0,27,Mobile Phone,1,23,Cash on Delivery,Female,2,3,Fashion,3,Married,9,0,11,0,1,8,207.0,Tenure_24-48
2074,52075,0,8,Mobile Phone,1,31,Credit Card,Female,2,3,Fashion,3,Married,2,1,11,0,10,1,204.0,Tenure_0-12
2075,52076,0,3,Mobile Phone,1,14,Debit Card,Female,3,1,Fashion,5,Married,1,1,12,0,1,3,214.0,Tenure_0-12
2076,52077,1,0,Phone,1,9,CC,Female,3,4,Mobile,5,Single,2,1,15,1,1,0,126.0,Tenure_0-12
2077,52078,1,0,Computer,1,9,CC,Female,2,3,Mobile,4,Single,1,0,17,0,1,2,124.0,Tenure_0-12
2078,52079,0,0,Mobile Phone,1,8,Credit Card,Male,2,1,Laptop & Accessory,1,Married,2,0,12,1,1,3,155.0,Tenure_0-12
2079,52080,0,0,Phone,1,9,Debit Card,Male,3,5,Mobile,5,Married,2,0,15,0,1,1,125.0,Tenure_0-12
2080,52081,0,21,Phone,1,12,Debit Card,Male,3,4,Laptop & Accessory,3,Single,3,0,13,0,2,2,142.0,Tenure_12-24
2081,52082,0,21,Mobile Phone,1,10,Debit Card,Male,3,4,Fashion,3,Single,8,0,14,1,4,3,210.0,Tenure_12-24
2082,52083,0,14,Mobile Phone,1,13,Credit Card,Female,2,3,Laptop & Accessory,3,Single,7,0,14,2,2,1,150.0,Tenure_12-24
2083,52084,0,12,Mobile Phone,1,6,Debit Card,Female,3,4,Grocery,1,Married,2,0,16,9,11,3,227.0,Tenure_0-12
2084,52085,0,0,Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,1,Married,1,0,18,2,2,2,142.0,Tenure_0-12
2085,52086,0,8,Phone,1,16,UPI,Male,2,3,Mobile Phone,1,Married,2,0,20,0,1,2,139.0,Tenure_0-12
2086,52087,0,0,Mobile Phone,3,11,E wallet,Male,2,3,Others,3,Married,7,0,13,1,1,0,283.0,Tenure_0-12
2087,52088,0,23,Phone,1,9,Debit Card,Male,3,3,Mobile,1,Married,5,0,18,1,1,0,124.0,Tenure_12-24
2088,52089,0,30,Mobile Phone,1,8,Debit Card,Female,3,4,Grocery,1,Single,4,1,13,4,2,3,237.0,Tenure_24-48
2089,52090,1,0,Phone,1,17,Credit Card,Female,3,5,Laptop & Accessory,4,Married,6,0,15,1,1,0,148.0,Tenure_0-12
2090,52091,0,28,Computer,1,24,Credit Card,Male,3,3,Laptop & Accessory,4,Married,4,1,14,2,6,7,164.0,Tenure_24-48
2091,52092,0,14,Computer,1,13,Debit Card,Female,2,5,Others,3,Married,2,0,14,5,5,10,300.0,Tenure_12-24
2092,52093,0,11,Mobile Phone,3,9,Debit Card,Male,2,3,Laptop & Accessory,1,Single,9,1,12,1,1,0,169.0,Tenure_0-12
2093,52094,1,0,Computer,3,35,Credit Card,Male,3,5,Laptop & Accessory,5,Single,9,0,18,1,2,2,150.0,Tenure_0-12
2094,52095,1,15,Mobile Phone,3,8,E wallet,Female,2,5,Others,1,Married,2,0,14,3,6,9,298.0,Tenure_12-24
2095,52096,0,17,Mobile Phone,3,34,Credit Card,Female,2,1,Grocery,1,Married,4,1,18,4,2,11,233.0,Tenure_12-24
2096,52097,0,23,Computer,3,6,Debit Card,Female,3,3,Laptop & Accessory,3,Married,1,0,12,0,1,13,163.0,Tenure_12-24
2097,52098,1,0,Phone,1,22,Debit Card,Female,3,1,Mobile,5,Single,2,0,16,3,15,14,127.0,Tenure_0-12
2098,52099,0,12,Computer,1,28,Credit Card,Female,2,3,Fashion,5,Single,2,1,13,1,2,8,209.0,Tenure_0-12
2099,52100,0,6,Computer,3,9,Debit Card,Female,2,4,Mobile,1,Single,1,0,19,0,2,2,123.0,Tenure_0-12
2100,52101,0,18,Mobile Phone,3,17,Debit Card,Female,2,3,Grocery,1,Married,4,0,13,1,1,1,277.0,Tenure_12-24
2101,52102,0,5,Computer,1,35,Credit Card,Female,3,3,Mobile Phone,3,Single,10,0,12,6,7,7,140.0,Tenure_0-12
2102,52103,0,7,Mobile Phone,3,6,E wallet,Male,3,1,Laptop & Accessory,1,Married,1,0,11,0,1,9,197.0,Tenure_0-12
2103,52104,0,30,Mobile Phone,3,6,Cash on Delivery,Male,3,3,Fashion,1,Married,4,1,14,1,1,3,219.0,Tenure_24-48
2104,52105,0,1,Phone,2,30,CC,Male,2,3,Mobile,4,Single,2,0,16,0,1,4,122.0,Tenure_0-12
2105,52106,0,26,Computer,3,8,E wallet,Female,2,4,Fashion,4,Married,3,0,12,5,6,12,175.0,Tenure_24-48
2106,52107,1,0,Phone,1,21,UPI,Male,2,3,Laptop & Accessory,3,Married,8,0,14,0,1,0,148.0,Tenure_0-12
2107,52108,1,1,Computer,1,8,Debit Card,Male,2,3,Mobile,5,Married,7,1,14,0,1,2,120.0,Tenure_0-12
2108,52109,0,1,Phone,3,16,Debit Card,Female,2,3,Mobile,3,Married,2,1,19,0,1,0,122.0,Tenure_0-12
2109,52110,0,1,Mobile Phone,3,16,Credit Card,Male,3,3,Mobile Phone,4,Married,2,0,22,0,1,0,111.0,Tenure_0-12
2110,52111,0,11,Computer,1,9,UPI,Male,3,3,Mobile,3,Married,4,0,16,2,2,2,128.0,Tenure_0-12
2111,52112,0,23,Mobile Phone,1,8,Credit Card,Male,3,3,Others,3,Married,3,1,14,4,7,7,292.0,Tenure_12-24
2112,52113,0,10,Phone,1,9,UPI,Female,2,3,Laptop & Accessory,4,Single,4,0,15,1,1,1,141.0,Tenure_0-12
2113,52114,0,13,Mobile Phone,3,32,E wallet,Male,3,3,Laptop & Accessory,5,Married,2,0,14,3,7,5,184.0,Tenure_12-24
2114,52115,0,1,Computer,1,6,CC,Female,3,4,Mobile,3,Married,2,0,13,0,1,3,120.0,Tenure_0-12
2115,52116,0,19,Mobile Phone,1,6,Credit Card,Male,2,3,Others,1,Married,10,0,14,1,2,2,296.0,Tenure_12-24
2116,52117,0,27,Mobile Phone,3,8,Debit Card,Female,2,4,Fashion,3,Married,7,0,11,6,7,0,207.0,Tenure_24-48
2117,52118,0,29,Computer,1,15,CC,Female,3,3,Mobile,3,Married,3,0,19,1,1,3,129.0,Tenure_24-48
2118,52119,0,9,Mobile Phone,1,18,Credit Card,Female,2,4,Fashion,1,Single,1,0,11,5,7,8,189.0,Tenure_0-12
2119,52120,0,28,Computer,1,8,Credit Card,Male,2,4,Grocery,5,Single,8,0,15,1,6,2,268.0,Tenure_24-48
2120,52121,0,16,Mobile Phone,3,31,Credit Card,Male,3,4,Fashion,1,Married,6,0,13,1,1,0,208.0,Tenure_12-24
2121,52122,1,0,Computer,3,9,E wallet,Female,2,3,Mobile,1,Single,2,1,14,1,1,2,123.0,Tenure_0-12
2122,52123,1,1,Mobile Phone,1,16,Debit Card,Female,2,4,Mobile Phone,5,Single,2,0,13,0,1,0,114.0,Tenure_0-12
2123,52124,0,19,Phone,1,14,Debit Card,Female,3,4,Laptop & Accessory,5,Married,9,1,23,1,1,7,146.0,Tenure_12-24
2124,52125,1,14,Phone,1,9,Debit Card,Male,2,3,Mobile,3,Married,10,1,12,0,2,7,125.0,Tenure_12-24
2125,52126,1,0,Computer,1,30,COD,Male,3,4,Fashion,5,Single,2,0,12,1,1,9,187.0,Tenure_0-12
2126,52127,0,0,Phone,1,6,Credit Card,Male,2,4,Mobile Phone,5,Married,2,0,16,1,1,3,140.0,Tenure_0-12
2127,52128,0,3,Mobile Phone,1,26,UPI,Male,2,3,Laptop & Accessory,5,Married,1,0,15,0,1,2,200.0,Tenure_0-12
